=== session 2026-04-02T18:25:05.521Z ===
1954.3	ZONE_CHANGE	→ buildings	si=54	zoneLeft=39
1954.4	ZONE_CHANGE	→ bridge	si=94	zoneLeft=25
1954.4	ZONE_CHANGE	→ buildings	si=120	zoneLeft=39
1954.4	ZONE_CHANGE	→ tunnel	si=160	zoneLeft=45
102482.2	DECO	si=469	zone=buildings	ms=1.30	meshes=7
102482.8	SHADER_PROG	count=87	was=86	seg=404	zone=ether
102760.5	SHADER_PROG	count=88	was=87	seg=404	zone=ether
102890.1	DECO	si=470	zone=buildings	ms=1.70	meshes=7
102981.9	SHADER_PROG	count=91	was=88	seg=405	zone=ether
103139.8	DECO	si=471	zone=buildings	ms=1.40	meshes=7
103605.4	SHADER_PROG	count=92	was=91	seg=406	zone=ether
103741.6	SHADER_PROG	count=93	was=92	seg=406	zone=ether
104112.8	SHADER_PROG	count=94	was=93	seg=406	zone=ether
104177.6	DECO	si=472	zone=trees	ms=4.90	meshes=30
104189.3	SHADER_PROG	count=95	was=94	seg=407	zone=ether
104339.4	SHADER_PROG	count=96	was=95	seg=407	zone=ether
104365.4	DECO	si=473	zone=trees	ms=8.90	meshes=39
104528.2	DECO	si=474	zone=trees	ms=5.40	meshes=39
104693.3	DECO	si=475	zone=trees	ms=3.20	meshes=34
104860.0	DECO	si=476	zone=trees	ms=3.50	meshes=30
105025.5	DECO	si=477	zone=trees	ms=2.20	meshes=37
105145.8	SHADER_PROG	count=97	was=96	seg=412	zone=ether
105292.0	DECO	si=478	zone=trees	ms=1.70	meshes=30
105457.7	DECO	si=479	zone=trees	ms=1.10	meshes=31
105624.7	DECO	si=480	zone=trees	ms=1.40	meshes=34
105791.6	DECO	si=481	zone=trees	ms=1.80	meshes=40
105958.4	DECO	si=482	zone=trees	ms=1.70	meshes=39
106125.3	DECO	si=483	zone=trees	ms=1.20	meshes=30
106291.9	DECO	si=484	zone=trees	ms=1.40	meshes=33
106458.5	DECO	si=485	zone=trees	ms=1.30	meshes=33
106709.1	DECO	si=486	zone=trees	ms=1.20	meshes=29
107343.3	DECO	si=487	zone=trees	ms=1.70	meshes=38
107993.5	DECO	si=488	zone=trees	ms=1.40	meshes=33
108326.8	DECO	si=489	zone=trees	ms=1.40	meshes=36
108510.6	DECO	si=490	zone=trees	ms=1.50	meshes=38
108677.3	DECO	si=491	zone=trees	ms=1.30	meshes=35
108894.5	DECO	si=492	zone=trees	ms=1.50	meshes=31
109077.8	DECO	si=493	zone=trees	ms=1.30	meshes=37
109243.9	DECO	si=494	zone=trees	ms=1.30	meshes=30
109427.6	DECO	si=495	zone=trees	ms=1.40	meshes=38
109428.8	SHADER_PROG	count=96	was=97	seg=430	zone=ether
110945.7	SHADER_PROG	count=101	was=96	seg=430	zone=ether
111095.6	DECO	si=496	zone=trees	ms=1.30	meshes=30
111262.5	DECO	si=497	zone=trees	ms=1.30	meshes=37
111430.0	DECO	si=498	zone=trees	ms=1.60	meshes=37
111596.4	DECO	si=499	zone=trees	ms=1.00	meshes=27
111763.6	DECO	si=500	zone=trees	ms=1.40	meshes=33
111930.0	DECO	si=501	zone=trees	ms=1.20	meshes=36
112096.7	DECO	si=502	zone=trees	ms=1.30	meshes=34
112263.2	DECO	si=503	zone=trees	ms=1.20	meshes=28
112438.3	DECO	si=504	zone=trees	ms=1.50	meshes=39
112613.7	DECO	si=505	zone=trees	ms=1.20	meshes=29
112791.2	DECO	si=506	zone=trees	ms=1.30	meshes=33
112970.9	DECO	si=507	zone=trees	ms=1.60	meshes=37
113160.1	DECO	si=508	zone=trees	ms=1.20	meshes=30
113357.6	DECO	si=509	zone=trees	ms=1.20	meshes=34
113563.0	DECO	si=510	zone=trees	ms=1.30	meshes=29
113772.7	DECO	si=511	zone=trees	ms=1.90	meshes=36
114040.6	DECO	si=512	zone=trees	ms=1.20	meshes=30
114235.8	SHADER_PROG	count=104	was=101	seg=447	zone=ether
114328.2	DECO	si=513	zone=trees	ms=1.20	meshes=33
114585.5	DECO	si=514	zone=trees	ms=1.50	meshes=37
114822.3	DECO	si=515	zone=trees	ms=1.30	meshes=32
115066.3	DECO	si=516	zone=trees	ms=1.60	meshes=36
115318.2	ZONE_CHANGE	→ tunnel	si=592	zoneLeft=51
115319.8	DECO	si=517	zone=trees	ms=1.50	meshes=40
115320.9	SHADER_PROG	count=103	was=104	seg=452	zone=buildings
116685.1	SHADER_PROG	count=108	was=103	seg=452	zone=buildings
116945.0	DECO	si=518	zone=trees	ms=2.50	meshes=36
117315.1	DECO	si=519	zone=trees	ms=1.30	meshes=35
117586.7	DECO	si=520	zone=ether	ms=5.20	meshes=3
117783.6	SHADER_PROG	count=109	was=108	seg=455	zone=buildings
117865.4	DECO	si=521	zone=ether	ms=0.10	meshes=2
118138.3	DECO	si=522	zone=ether	ms=0.10	meshes=2
118447.7	DECO	si=523	zone=ether	ms=0.20	meshes=2
118731.0	DECO	si=524	zone=ether	ms=0.00	meshes=2
119014.0	DECO	si=525	zone=ether	ms=0.10	meshes=2
119303.7	DECO	si=526	zone=ether	ms=0.10	meshes=2
119593.5	DECO	si=527	zone=ether	ms=0.20	meshes=2
119883.6	DECO	si=528	zone=ether	ms=0.10	meshes=2
120172.7	DECO	si=529	zone=ether	ms=0.20	meshes=2
120466.6	DECO	si=530	zone=ether	ms=0.10	meshes=2
120826.5	DECO	si=531	zone=ether	ms=0.20	meshes=2
121123.6	DECO	si=532	zone=ether	ms=0.10	meshes=2
121414.7	DECO	si=533	zone=ether	ms=0.20	meshes=2
121708.4	DECO	si=534	zone=ether	ms=0.10	meshes=2
121997.9	DECO	si=535	zone=ether	ms=0.10	meshes=2
122289.4	DECO	si=536	zone=ether	ms=0.20	meshes=2
122580.2	DECO	si=537	zone=ether	ms=0.10	meshes=2
122872.1	DECO	si=538	zone=ether	ms=0.10	meshes=2
123158.5	DECO	si=539	zone=ether	ms=0.20	meshes=2
123159.4	SHADER_PROG	count=108	was=109	seg=474	zone=trees
123474.8	DECO	si=540	zone=ether	ms=0.10	meshes=2
123755.3	DECO	si=541	zone=ether	ms=0.10	meshes=2
124041.2	DECO	si=542	zone=ether	ms=4.50	meshes=2
124042.0	SHADER_PROG	count=107	was=108	seg=477	zone=trees
124323.1	DECO	si=543	zone=ether	ms=0.10	meshes=3
124611.4	DECO	si=544	zone=tunnel	ms=0.80	meshes=27
124894.6	DECO	si=545	zone=tunnel	ms=0.50	meshes=27
125180.3	DECO	si=546	zone=tunnel	ms=0.60	meshes=27
125408.4	SHADER_PROG	count=108	was=107	seg=481	zone=trees
125465.2	DECO	si=547	zone=tunnel	ms=0.60	meshes=27
125741.0	DECO	si=548	zone=tunnel	ms=0.50	meshes=27
126005.3	DECO	si=549	zone=tunnel	ms=0.50	meshes=27
126269.0	DECO	si=550	zone=tunnel	ms=0.50	meshes=27
126527.0	DECO	si=551	zone=tunnel	ms=0.40	meshes=27
126779.5	DECO	si=552	zone=tunnel	ms=0.40	meshes=27
127026.7	DECO	si=553	zone=tunnel	ms=0.40	meshes=27
127276.0	DECO	si=554	zone=tunnel	ms=0.40	meshes=27
127517.5	DECO	si=555	zone=tunnel	ms=0.50	meshes=27
127748.2	DECO	si=556	zone=tunnel	ms=0.40	meshes=27
127978.3	DECO	si=557	zone=tunnel	ms=0.30	meshes=27
128200.0	DECO	si=558	zone=tunnel	ms=0.40	meshes=27
128421.4	DECO	si=559	zone=tunnel	ms=0.40	meshes=27
128628.4	DECO	si=560	zone=tunnel	ms=0.40	meshes=27
128832.5	DECO	si=561	zone=tunnel	ms=0.40	meshes=27
129026.4	DECO	si=562	zone=tunnel	ms=0.40	meshes=27
129027.4	SHADER_PROG	count=107	was=108	seg=497	zone=trees
129212.9	DECO	si=563	zone=tunnel	ms=0.30	meshes=27
129393.9	DECO	si=564	zone=tunnel	ms=0.40	meshes=27
129565.9	DECO	si=565	zone=tunnel	ms=0.50	meshes=27
129732.3	DECO	si=566	zone=tunnel	ms=0.40	meshes=27
129893.6	DECO	si=567	zone=tunnel	ms=0.40	meshes=27
130060.2	DECO	si=568	zone=tunnel	ms=0.40	meshes=27
130226.2	ZONE_CHANGE	→ buildings	si=644	zoneLeft=36
130226.7	DECO	si=569	zone=tunnel	ms=0.40	meshes=27
130394.2	DECO	si=570	zone=tunnel	ms=0.40	meshes=27
130561.0	DECO	si=571	zone=tunnel	ms=0.40	meshes=27
130727.1	DECO	si=572	zone=tunnel	ms=0.40	meshes=27
130894.0	DECO	si=573	zone=tunnel	ms=0.50	meshes=27
131061.1	DECO	si=574	zone=tunnel	ms=0.40	meshes=27
131227.9	DECO	si=575	zone=tunnel	ms=0.40	meshes=27
131394.2	DECO	si=576	zone=tunnel	ms=0.40	meshes=27
131561.1	DECO	si=577	zone=tunnel	ms=0.40	meshes=27
131727.9	DECO	si=578	zone=tunnel	ms=0.40	meshes=27
131895.4	DECO	si=579	zone=tunnel	ms=0.40	meshes=27
132061.3	DECO	si=580	zone=tunnel	ms=0.40	meshes=27
132229.0	DECO	si=581	zone=tunnel	ms=0.40	meshes=27
132395.8	DECO	si=582	zone=tunnel	ms=0.30	meshes=27
132562.4	DECO	si=583	zone=tunnel	ms=0.40	meshes=27
132729.0	DECO	si=584	zone=tunnel	ms=0.30	meshes=27
132895.7	DECO	si=585	zone=tunnel	ms=0.30	meshes=27
133062.6	DECO	si=586	zone=tunnel	ms=0.50	meshes=27
133229.7	DECO	si=587	zone=tunnel	ms=0.40	meshes=27
133395.9	DECO	si=588	zone=tunnel	ms=0.30	meshes=27
133612.7	DECO	si=589	zone=tunnel	ms=0.40	meshes=27
133779.5	DECO	si=590	zone=tunnel	ms=0.40	meshes=27
133946.3	DECO	si=591	zone=tunnel	ms=0.40	meshes=27
134113.0	DECO	si=592	zone=tunnel	ms=0.50	meshes=27
134280.3	DECO	si=593	zone=tunnel	ms=0.50	meshes=27
134446.9	DECO	si=594	zone=tunnel	ms=0.40	meshes=27
134613.5	DECO	si=595	zone=tunnel	ms=0.40	meshes=27
134780.5	DECO	si=596	zone=tunnel	ms=0.40	meshes=27
134947.2	DECO	si=597	zone=tunnel	ms=0.40	meshes=27
135114.3	DECO	si=598	zone=tunnel	ms=0.50	meshes=27
135281.0	DECO	si=599	zone=tunnel	ms=0.30	meshes=27
135448.0	DECO	si=600	zone=tunnel	ms=0.40	meshes=27
135614.6	DECO	si=601	zone=tunnel	ms=0.40	meshes=27
135781.4	DECO	si=602	zone=tunnel	ms=0.40	meshes=27
135948.4	DECO	si=603	zone=tunnel	ms=0.40	meshes=27
136115.4	DECO	si=604	zone=tunnel	ms=0.40	meshes=27
136282.2	DECO	si=605	zone=tunnel	ms=0.50	meshes=27
136448.5	ZONE_CHANGE	→ mountains	si=681	zoneLeft=29
136449.3	DECO	si=606	zone=tunnel	ms=0.60	meshes=27
136615.5	DECO	si=607	zone=tunnel	ms=0.30	meshes=27
136782.3	DECO	si=608	zone=tunnel	ms=0.40	meshes=27
136949.2	DECO	si=609	zone=tunnel	ms=0.50	meshes=27
137115.3	DECO	si=610	zone=tunnel	ms=0.40	meshes=27
137332.5	DECO	si=611	zone=tunnel	ms=0.50	meshes=27
137516.2	DECO	si=612	zone=tunnel	ms=0.60	meshes=27
137682.9	DECO	si=613	zone=tunnel	ms=0.40	meshes=27
137850.1	DECO	si=614	zone=tunnel	ms=0.40	meshes=27
138016.2	DECO	si=615	zone=tunnel	ms=0.40	meshes=27
138182.8	DECO	si=616	zone=tunnel	ms=0.50	meshes=27
138349.8	DECO	si=617	zone=tunnel	ms=0.40	meshes=27
138516.7	DECO	si=618	zone=tunnel	ms=0.50	meshes=27
138683.4	DECO	si=619	zone=tunnel	ms=0.50	meshes=27
138850.4	DECO	si=620	zone=tunnel	ms=0.40	meshes=27
139017.0	DECO	si=621	zone=tunnel	ms=0.40	meshes=27
141717.8	SHADER_PROG	count=118	was=107	seg=556	zone=tunnel
141853.8	DECO	si=622	zone=tunnel	ms=0.40	meshes=27
142019.5	DECO	si=623	zone=tunnel	ms=0.40	meshes=27
142186.0	DECO	si=624	zone=tunnel	ms=0.40	meshes=27
142353.8	DECO	si=625	zone=tunnel	ms=0.40	meshes=27
142520.6	DECO	si=626	zone=tunnel	ms=0.40	meshes=27
142687.3	DECO	si=627	zone=tunnel	ms=0.50	meshes=27
142853.4	DECO	si=628	zone=tunnel	ms=0.50	meshes=27
143020.9	DECO	si=629	zone=tunnel	ms=0.50	meshes=27
143160.6	SHADER_PROG	count=119	was=118	seg=564	zone=tunnel
143183.6	SHADER_PROG	count=120	was=119	seg=564	zone=tunnel
143204.4	DECO	si=630	zone=tunnel	ms=0.50	meshes=27
143371.1	DECO	si=631	zone=tunnel	ms=0.40	meshes=27
143537.1	DECO	si=632	zone=tunnel	ms=0.40	meshes=27
143704.6	DECO	si=633	zone=tunnel	ms=0.50	meshes=27
143870.8	DECO	si=634	zone=tunnel	ms=0.50	meshes=27
144037.6	DECO	si=635	zone=tunnel	ms=0.40	meshes=27
144038.7	SHADER_PROG	count=119	was=120	seg=570	zone=tunnel
146189.3	SHADER_PROG	count=128	was=119	seg=570	zone=tunnel
146222.3	SHADER_PROG	count=126	was=128	seg=570	zone=tunnel
146340.1	ZONE_CHANGE	→ ether	si=711	zoneLeft=44
146342.4	DECO	si=636	zone=tunnel	ms=2.00	meshes=27
146345.1	SHADER_PROG	count=125	was=126	seg=571	zone=tunnel
146540.9	DECO	si=637	zone=tunnel	ms=1.10	meshes=27
147925.4	DECO	si=638	zone=tunnel	ms=1.00	meshes=27
148092.2	DECO	si=639	zone=tunnel	ms=1.30	meshes=27
148259.6	DECO	si=640	zone=tunnel	ms=1.30	meshes=27
148425.8	DECO	si=641	zone=tunnel	ms=1.20	meshes=27
148593.1	DECO	si=642	zone=tunnel	ms=1.20	meshes=27
148759.2	DECO	si=643	zone=tunnel	ms=0.90	meshes=27
148928.5	DECO	si=644	zone=buildings	ms=3.90	meshes=7
149095.6	DECO	si=645	zone=buildings	ms=4.10	meshes=7
149262.1	DECO	si=646	zone=buildings	ms=3.90	meshes=7
149431.3	DECO	si=647	zone=buildings	ms=5.80	meshes=7
149595.3	DECO	si=648	zone=buildings	ms=3.50	meshes=6
149762.8	DECO	si=649	zone=buildings	ms=3.90	meshes=7
149929.3	DECO	si=650	zone=buildings	ms=3.20	meshes=7
150113.6	DECO	si=651	zone=buildings	ms=4.20	meshes=7
150279.9	DECO	si=652	zone=buildings	ms=3.80	meshes=7
150446.3	DECO	si=653	zone=buildings	ms=3.50	meshes=7
150612.0	DECO	si=654	zone=buildings	ms=2.70	meshes=7
150779.0	DECO	si=655	zone=buildings	ms=2.70	meshes=7
150948.8	DECO	si=656	zone=buildings	ms=5.20	meshes=7
151112.7	DECO	si=657	zone=buildings	ms=2.80	meshes=6
151279.6	DECO	si=658	zone=buildings	ms=3.10	meshes=5
151445.8	DECO	si=659	zone=buildings	ms=2.40	meshes=6
151613.2	DECO	si=660	zone=buildings	ms=3.30	meshes=7
151779.2	DECO	si=661	zone=buildings	ms=2.40	meshes=7
151947.6	DECO	si=662	zone=buildings	ms=3.50	meshes=6
152113.4	DECO	si=663	zone=buildings	ms=3.00	meshes=6
152282.6	DECO	si=664	zone=buildings	ms=4.50	meshes=7
152449.1	DECO	si=665	zone=buildings	ms=4.00	meshes=7
152616.7	DECO	si=666	zone=intersection	ms=5.70	meshes=37
152781.1	DECO	si=667	zone=buildings	ms=3.20	meshes=7
152948.2	DECO	si=668	zone=buildings	ms=3.20	meshes=7
153115.4	DECO	si=669	zone=buildings	ms=3.80	meshes=7
153279.7	DECO	si=670	zone=buildings	ms=1.50	meshes=7
153446.7	DECO	si=671	zone=buildings	ms=1.70	meshes=7
153512.5	SHADER_PROG	count=126	was=125	seg=606	zone=tunnel
153615.7	DECO	si=672	zone=buildings	ms=3.40	meshes=7
153780.9	DECO	si=673	zone=buildings	ms=2.20	meshes=7
153948.8	DECO	si=674	zone=buildings	ms=2.70	meshes=7
154114.8	DECO	si=675	zone=buildings	ms=2.40	meshes=7
154281.1	DECO	si=676	zone=buildings	ms=2.00	meshes=7
154447.1	DECO	si=677	zone=buildings	ms=1.70	meshes=7
154614.6	DECO	si=678	zone=buildings	ms=1.60	meshes=7
154780.5	DECO	si=679	zone=buildings	ms=1.20	meshes=7
154947.0	DECO	si=680	zone=buildings	ms=1.20	meshes=7
155047.4	SHADER_PROG	count=127	was=126	seg=615	zone=tunnel
155112.7	ZONE_CHANGE	→ buildings	si=756	zoneLeft=53
155116.7	DECO	si=681	zone=mountains	ms=3.80	meshes=14
155280.3	DECO	si=682	zone=mountains	ms=0.30	meshes=10
155447.1	DECO	si=683	zone=mountains	ms=0.50	meshes=14
155614.0	DECO	si=684	zone=mountains	ms=0.40	meshes=10
155780.6	DECO	si=685	zone=mountains	ms=0.50	meshes=10
155947.3	DECO	si=686	zone=mountains	ms=0.40	meshes=10
155998.0	SHADER_PROG	count=128	was=127	seg=621	zone=tunnel
156014.5	SHADER_PROG	count=129	was=128	seg=621	zone=tunnel
156114.1	DECO	si=687	zone=mountains	ms=0.50	meshes=14
156281.6	DECO	si=688	zone=mountains	ms=0.70	meshes=18
156447.7	DECO	si=689	zone=mountains	ms=0.60	meshes=18
156614.9	DECO	si=690	zone=mountains	ms=0.40	meshes=10
156781.6	DECO	si=691	zone=mountains	ms=0.50	meshes=14
156948.3	DECO	si=692	zone=mountains	ms=0.60	meshes=18
156966.1	SHADER_PROG	count=127	was=129	seg=627	zone=tunnel
158711.5	SHADER_PROG	count=128	was=127	seg=627	zone=tunnel
158730.2	SHADER_PROG	count=129	was=128	seg=627	zone=tunnel
159668.1	SHADER_PROG	count=127	was=129	seg=627	zone=tunnel
557.0	ZONE_CHANGE	→ trees	si=54	zoneLeft=45
557.0	ZONE_CHANGE	→ trees	si=100	zoneLeft=42
557.0	ZONE_CHANGE	→ buildings	si=143	zoneLeft=50
564.8	DECO	si=0	zone=trees	ms=1.00	meshes=8
565.6	DECO	si=1	zone=trees	ms=0.80	meshes=10
566.4	DECO	si=2	zone=trees	ms=0.80	meshes=12
567.0	DECO	si=3	zone=trees	ms=0.60	meshes=10
567.5	DECO	si=4	zone=trees	ms=0.50	meshes=12
568.0	DECO	si=5	zone=trees	ms=0.50	meshes=11
568.8	DECO	si=6	zone=trees	ms=0.80	meshes=11
569.4	DECO	si=7	zone=trees	ms=0.60	meshes=13
570.0	DECO	si=8	zone=trees	ms=0.60	meshes=14
570.4	DECO	si=9	zone=trees	ms=0.40	meshes=10
570.7	DECO	si=10	zone=trees	ms=0.30	meshes=10
571.2	DECO	si=11	zone=trees	ms=0.50	meshes=11
571.8	DECO	si=12	zone=trees	ms=0.60	meshes=12
572.5	DECO	si=13	zone=trees	ms=0.70	meshes=14
573.1	DECO	si=14	zone=trees	ms=0.60	meshes=12
573.6	DECO	si=15	zone=trees	ms=0.50	meshes=14
574.0	DECO	si=16	zone=trees	ms=0.40	meshes=11
574.6	DECO	si=17	zone=trees	ms=0.60	meshes=10
575.1	DECO	si=18	zone=trees	ms=0.50	meshes=14
575.7	DECO	si=19	zone=trees	ms=0.60	meshes=13
576.1	DECO	si=20	zone=trees	ms=0.40	meshes=12
576.6	DECO	si=21	zone=trees	ms=0.50	meshes=13
577.1	DECO	si=22	zone=trees	ms=0.50	meshes=13
577.5	DECO	si=23	zone=trees	ms=0.40	meshes=12
578.0	DECO	si=24	zone=trees	ms=0.50	meshes=13
578.3	DECO	si=25	zone=trees	ms=0.30	meshes=12
578.8	DECO	si=26	zone=trees	ms=0.50	meshes=13
579.5	DECO	si=27	zone=trees	ms=0.70	meshes=13
579.9	DECO	si=28	zone=trees	ms=0.40	meshes=13
580.5	DECO	si=29	zone=trees	ms=0.60	meshes=14
581.0	DECO	si=30	zone=trees	ms=0.50	meshes=12
581.5	DECO	si=31	zone=trees	ms=0.50	meshes=12
582.0	DECO	si=32	zone=trees	ms=0.50	meshes=13
582.7	DECO	si=33	zone=trees	ms=0.70	meshes=13
583.3	DECO	si=34	zone=trees	ms=0.60	meshes=11
583.7	DECO	si=35	zone=trees	ms=0.40	meshes=14
584.2	DECO	si=36	zone=trees	ms=0.50	meshes=14
584.6	DECO	si=37	zone=trees	ms=0.40	meshes=11
585.1	DECO	si=38	zone=trees	ms=0.50	meshes=11
585.5	DECO	si=39	zone=trees	ms=0.40	meshes=12
586.0	DECO	si=40	zone=trees	ms=0.50	meshes=14
586.5	DECO	si=41	zone=trees	ms=0.40	meshes=12
587.2	DECO	si=42	zone=trees	ms=0.70	meshes=14
587.5	DECO	si=43	zone=trees	ms=0.30	meshes=11
589.7	DECO	si=44	zone=trees	ms=2.20	meshes=15
590.4	DECO	si=45	zone=trees	ms=0.70	meshes=15
591.1	DECO	si=46	zone=trees	ms=0.70	meshes=14
591.5	DECO	si=47	zone=trees	ms=0.40	meshes=12
592.2	DECO	si=48	zone=trees	ms=0.70	meshes=14
592.8	DECO	si=49	zone=trees	ms=0.60	meshes=16
593.2	DECO	si=50	zone=trees	ms=0.40	meshes=13
593.8	DECO	si=51	zone=trees	ms=0.60	meshes=14
594.2	DECO	si=52	zone=trees	ms=0.40	meshes=11
594.8	DECO	si=53	zone=trees	ms=0.60	meshes=15
595.3	DECO	si=54	zone=trees	ms=0.50	meshes=13
595.7	DECO	si=55	zone=trees	ms=0.40	meshes=13
596.3	DECO	si=56	zone=trees	ms=0.60	meshes=15
596.8	DECO	si=57	zone=trees	ms=0.50	meshes=10
597.4	DECO	si=58	zone=trees	ms=0.60	meshes=13
598.0	DECO	si=59	zone=trees	ms=0.60	meshes=13
598.5	DECO	si=60	zone=trees	ms=0.50	meshes=14
599.1	DECO	si=61	zone=trees	ms=0.60	meshes=15
599.6	DECO	si=62	zone=trees	ms=0.50	meshes=14
600.0	DECO	si=63	zone=trees	ms=0.40	meshes=12
600.8	DECO	si=64	zone=trees	ms=0.80	meshes=18
601.2	DECO	si=65	zone=trees	ms=0.40	meshes=14
601.6	DECO	si=66	zone=trees	ms=0.40	meshes=11
602.3	DECO	si=67	zone=trees	ms=0.70	meshes=16
602.7	DECO	si=68	zone=trees	ms=0.40	meshes=13
603.4	DECO	si=69	zone=trees	ms=0.70	meshes=16
603.8	DECO	si=70	zone=trees	ms=0.40	meshes=12
559.7	ZONE_CHANGE	→ buildings	si=54	zoneLeft=27
559.7	ZONE_CHANGE	→ trees	si=82	zoneLeft=51
559.7	ZONE_CHANGE	→ dirt	si=134	zoneLeft=18
559.8	ZONE_CHANGE	→ buildings	si=153	zoneLeft=21
559.8	ZONE_CHANGE	→ ether	si=175	zoneLeft=25
574.7	DECO	si=0	zone=trees	ms=3.40	meshes=11
576.6	DECO	si=1	zone=trees	ms=1.90	meshes=10
578.4	DECO	si=2	zone=trees	ms=1.80	meshes=12
581.3	DECO	si=3	zone=trees	ms=2.80	meshes=11
583.2	DECO	si=4	zone=trees	ms=1.90	meshes=11
584.2	DECO	si=5	zone=trees	ms=1.00	meshes=10
585.3	DECO	si=6	zone=trees	ms=1.10	meshes=10
586.2	DECO	si=7	zone=trees	ms=0.90	meshes=10
588.8	DECO	si=8	zone=trees	ms=2.60	meshes=14
606.9	DECO	si=9	zone=trees	ms=18.10	meshes=12
607.5	DECO	si=10	zone=trees	ms=0.60	meshes=10
608.2	DECO	si=11	zone=trees	ms=0.70	meshes=13
608.7	DECO	si=12	zone=trees	ms=0.50	meshes=14
609.2	DECO	si=13	zone=trees	ms=0.50	meshes=12
609.6	DECO	si=14	zone=trees	ms=0.40	meshes=10
610.1	DECO	si=15	zone=trees	ms=0.50	meshes=10
610.6	DECO	si=16	zone=trees	ms=0.50	meshes=10
610.9	DECO	si=17	zone=trees	ms=0.30	meshes=11
611.4	DECO	si=18	zone=trees	ms=0.50	meshes=12
611.9	DECO	si=19	zone=trees	ms=0.50	meshes=12
612.4	DECO	si=20	zone=trees	ms=0.50	meshes=11
612.8	DECO	si=21	zone=trees	ms=0.40	meshes=12
613.3	DECO	si=22	zone=trees	ms=0.50	meshes=12
613.6	DECO	si=23	zone=trees	ms=0.30	meshes=10
614.5	DECO	si=24	zone=trees	ms=0.90	meshes=10
615.0	DECO	si=25	zone=trees	ms=0.50	meshes=12
615.5	DECO	si=26	zone=trees	ms=0.50	meshes=15
616.2	DECO	si=27	zone=trees	ms=0.70	meshes=12
616.6	DECO	si=28	zone=trees	ms=0.40	meshes=12
617.0	DECO	si=29	zone=trees	ms=0.40	meshes=11
617.5	DECO	si=30	zone=trees	ms=0.50	meshes=15
618.1	DECO	si=31	zone=trees	ms=0.60	meshes=13
618.4	DECO	si=32	zone=trees	ms=0.30	meshes=12
619.7	DECO	si=33	zone=trees	ms=1.30	meshes=12
620.4	DECO	si=34	zone=trees	ms=0.70	meshes=16
620.8	DECO	si=35	zone=trees	ms=0.40	meshes=14
621.6	DECO	si=36	zone=trees	ms=0.70	meshes=14
622.0	DECO	si=37	zone=trees	ms=0.40	meshes=12
622.5	DECO	si=38	zone=trees	ms=0.50	meshes=12
623.0	DECO	si=39	zone=trees	ms=0.50	meshes=13
623.5	DECO	si=40	zone=trees	ms=0.50	meshes=13
623.9	DECO	si=41	zone=trees	ms=0.40	meshes=13
625.3	DECO	si=42	zone=trees	ms=1.40	meshes=14
626.1	DECO	si=43	zone=trees	ms=0.70	meshes=14
626.6	DECO	si=44	zone=trees	ms=0.50	meshes=16
627.1	DECO	si=45	zone=trees	ms=0.50	meshes=15
627.5	DECO	si=46	zone=trees	ms=0.40	meshes=12
628.0	DECO	si=47	zone=trees	ms=0.50	meshes=13
628.7	DECO	si=48	zone=trees	ms=0.70	meshes=14
629.2	DECO	si=49	zone=trees	ms=0.50	meshes=13
629.6	DECO	si=50	zone=trees	ms=0.40	meshes=11
630.2	DECO	si=51	zone=trees	ms=0.60	meshes=12
630.7	DECO	si=52	zone=trees	ms=0.50	meshes=15
631.3	DECO	si=53	zone=trees	ms=0.60	meshes=15
633.8	DECO	si=54	zone=buildings	ms=2.50	meshes=7
636.0	DECO	si=55	zone=buildings	ms=2.20	meshes=7
638.0	DECO	si=56	zone=buildings	ms=2.00	meshes=6
639.9	DECO	si=57	zone=buildings	ms=1.90	meshes=7
642.5	DECO	si=58	zone=buildings	ms=2.60	meshes=7
643.7	DECO	si=59	zone=buildings	ms=1.20	meshes=7
645.0	DECO	si=60	zone=buildings	ms=1.30	meshes=6
646.5	DECO	si=61	zone=buildings	ms=1.50	meshes=7
648.3	DECO	si=62	zone=buildings	ms=1.80	meshes=7
650.2	DECO	si=63	zone=buildings	ms=1.90	meshes=7
651.9	DECO	si=64	zone=buildings	ms=1.70	meshes=7
653.5	DECO	si=65	zone=buildings	ms=1.60	meshes=7
656.3	DECO	si=66	zone=buildings	ms=2.80	meshes=7
657.9	DECO	si=67	zone=buildings	ms=1.60	meshes=6
659.3	DECO	si=68	zone=buildings	ms=1.40	meshes=7
660.7	DECO	si=69	zone=buildings	ms=1.40	meshes=6
661.9	DECO	si=70	zone=buildings	ms=1.20	meshes=6
619.2	ZONE_CHANGE	→ buildings	si=54	zoneLeft=51
619.3	ZONE_CHANGE	→ mountains	si=106	zoneLeft=53
619.3	ZONE_CHANGE	→ ether	si=160	zoneLeft=19
619.3	ZONE_CHANGE	→ tunnel	si=180	zoneLeft=29
631.3	DECO	si=0	zone=trees	ms=2.40	meshes=14
632.5	DECO	si=1	zone=trees	ms=1.20	meshes=11
634.0	DECO	si=2	zone=trees	ms=1.50	meshes=13
634.8	DECO	si=3	zone=trees	ms=0.80	meshes=10
635.8	DECO	si=4	zone=trees	ms=1.00	meshes=13
636.8	DECO	si=5	zone=trees	ms=1.00	meshes=10
638.2	DECO	si=6	zone=trees	ms=1.40	meshes=14
639.2	DECO	si=7	zone=trees	ms=1.00	meshes=11
